"time","spaceheater","tempnear"
"2023-12-05 17:31:00",0,20.699999999999996
"2023-12-05 17:30:00",0,20.699999999999996
"2023-12-05 17:29:00",0,20.75833333333333
"2023-12-05 17:28:00",0,20.800000000000004
"2023-12-05 17:27:00",0,20.800000000000004
"2023-12-05 17:26:00",0,20.808333333333337
"2023-12-05 17:25:00",0,20.900000000000002
"2023-12-05 17:24:00",0,20.900000000000002
"2023-12-05 17:23:00",0,20.900000000000002
"2023-12-05 17:22:00",0,20.900000000000002
"2023-12-05 17:21:00",0,
"2023-12-05 17:20:00",0,
"2023-12-05 17:19:00",0,
"2023-12-05 17:18:00",0,21.1
"2023-12-05 17:17:00",0,21.099999999999998
"2023-12-05 17:16:00",0,21.099999999999998
"2023-12-05 17:15:00",0,21.099999999999998
"2023-12-05 17:14:00",0,21.099999999999998
"2023-12-05 17:13:00",0,21.099999999999998
"2023-12-05 17:12:00",0,21.149999999999995
"2023-12-05 17:11:00",0,21.158333333333328
"2023-12-05 17:10:00",0,21.18333333333333
"2023-12-05 17:09:00",0,21.199999999999996
"2023-12-05 17:08:00",0,21.199999999999996
"2023-12-05 17:07:00",0,21.199999999999996
"2023-12-05 17:06:00",0,21.199999999999996
"2023-12-05 17:05:00",0,21.199999999999996
"2023-12-05 17:04:00",0,21.199999999999996
"2023-12-05 17:03:00",0,21.199999999999996
"2023-12-05 17:02:00",0,21.16666666666666
"2023-12-05 17:01:00",0,21.13333333333333
"2023-12-05 17:00:00",0,21.141666666666662
"2023-12-05 16:59:00",0,21.149999999999995
"2023-12-05 16:58:00",0,21.13333333333333
"2023-12-05 16:57:00",0,21.116666666666664
"2023-12-05 16:56:00",0,21.099999999999998
"2023-12-05 16:55:00",0,21.099999999999998
"2023-12-05 16:54:00",0,21.099999999999998
"2023-12-05 16:53:00",0,21.099999999999998
"2023-12-05 16:52:00",0,21.099999999999998
"2023-12-05 16:51:00",0,21.099999999999998
"2023-12-05 16:50:00",0,21.099999999999998
"2023-12-05 16:49:00",0,21.099999999999998
"2023-12-05 16:48:00",0,21.099999999999998
"2023-12-05 16:47:00",0,21.099999999999998
"2023-12-05 16:46:00",0,21.099999999999998
"2023-12-05 16:45:00",0,21.099999999999998
"2023-12-05 16:44:00",0,21.099999999999998
"2023-12-05 16:43:00",0,21.099999999999998
"2023-12-05 16:42:00",0,21.099999999999998
"2023-12-05 16:41:00",0,21.099999999999998
"2023-12-05 16:40:00",0,21.099999999999998
"2023-12-05 16:39:00",0,21.099999999999998
"2023-12-05 16:38:00",0,21.099999999999998
"2023-12-05 16:37:00",0,21.1
"2023-12-05 16:36:00",0,21.1
"2023-12-05 16:35:00",0,
"2023-12-05 16:34:00",0,21.1
"2023-12-05 16:33:00",0,
"2023-12-05 16:32:00",0,
"2023-12-05 16:31:00",0,
"2023-12-05 16:30:00",0,20.900000000000002
"2023-12-05 16:29:00",0,20.900000000000002
"2023-12-05 16:28:00",0,20.900000000000002
"2023-12-05 16:27:00",0,20.900000000000002
"2023-12-05 16:26:00",0,20.900000000000002
"2023-12-05 16:25:00",0,20.900000000000002
"2023-12-05 16:24:00",0,20.900000000000002
"2023-12-05 16:23:00",0,20.900000000000002
"2023-12-05 16:22:00",0,20.900000000000002
"2023-12-05 16:21:00",0,20.825000000000003
"2023-12-05 16:20:00",0,20.800000000000004
"2023-12-05 16:19:00",0,20.808333333333337
"2023-12-05 16:18:00",0,20.800000000000004
"2023-12-05 16:17:00",0,20.800000000000004
"2023-12-05 16:16:00",0,20.800000000000004
"2023-12-05 16:15:00",0,20.800000000000004
"2023-12-05 16:14:00",0,20.800000000000004
"2023-12-05 16:13:00",0,20.775000000000002
"2023-12-05 16:12:00",0,20.699999999999996
"2023-12-05 16:11:00",0,20.699999999999996
"2023-12-05 16:10:00",0,20.699999999999996
"2023-12-05 16:09:00",0,20.666666666666664
"2023-12-05 16:08:00",0,
"2023-12-05 16:07:00",0,
"2023-12-05 16:06:00",0,20.7
"2023-12-05 16:05:00",0,20.699999999999996
"2023-12-05 16:04:00",0,20.699999999999996
"2023-12-05 16:03:00",0,20.683333333333326
"2023-12-05 16:02:00",0,20.60833333333333
"2023-12-05 16:01:00",0,20.599999999999998
"2023-12-05 16:00:00",0,20.599999999999998
"2023-12-05 15:59:00",0,20.599999999999998
"2023-12-05 15:58:00",0,20.599999999999998
"2023-12-05 15:57:00",0,20.599999999999998
"2023-12-05 15:56:00",0,20.599999999999998
"2023-12-05 15:55:00",0,20.583333333333332
"2023-12-05 15:54:00",0,20.5
"2023-12-05 15:53:00",0,20.5
"2023-12-05 15:52:00",0,20.491666666666667
"2023-12-05 15:51:00",0,20.400000000000002
"2023-12-05 15:50:00",0,20.400000000000002
"2023-12-05 15:49:00",0,20.400000000000002
"2023-12-05 15:48:00",0,20.400000000000002
"2023-12-05 15:47:00",0,20.400000000000002
"2023-12-05 15:46:00",0,20.400000000000002
"2023-12-05 15:45:00",0,20.31666666666667
"2023-12-05 15:44:00",0,20.300000000000004
"2023-12-05 15:43:00",0,20.300000000000004
"2023-12-05 15:42:00",0,20.300000000000004
"2023-12-05 15:41:00",0,20.300000000000004
"2023-12-05 15:40:00",0,20.300000000000004
"2023-12-05 15:39:00",0,20.29166666666667
"2023-12-05 15:38:00",0,20.23333333333333
"2023-12-05 15:37:00",0,20.199999999999996
"2023-12-05 15:36:00",0,20.199999999999996
"2023-12-05 15:35:00",0,20.199999999999996
"2023-12-05 15:34:00",0,20.199999999999996
"2023-12-05 15:33:00",0,20.199999999999996
"2023-12-05 15:32:00",0,20.199999999999996
"2023-12-05 15:31:00",0,20.199999999999996
"2023-12-05 15:30:00",0,20.199999999999996
"2023-12-05 15:29:00",0,20.191666666666663
"2023-12-05 15:28:00",0,20.10833333333333
"2023-12-05 15:27:00",0,20.099999999999998
"2023-12-05 15:26:00",0,20.099999999999998
"2023-12-05 15:25:00",0,20.099999999999998
"2023-12-05 15:24:00",0,20.099999999999998
"2023-12-05 15:23:00",0,20.099999999999998
"2023-12-05 15:22:00",0,20.099999999999998
"2023-12-05 15:21:00",0,20.099999999999998
"2023-12-05 15:20:00",0,20.099999999999998
"2023-12-05 15:19:00",0,20.099999999999998
"2023-12-05 15:18:00",0,
"2023-12-05 15:17:00",0,
"2023-12-05 15:16:00",0,
"2023-12-05 15:15:00",0,
"2023-12-05 15:14:00",0,19.9
"2023-12-05 15:13:00",0,19.900000000000002
"2023-12-05 15:12:00",0,19.900000000000002
"2023-12-05 15:11:00",0,19.900000000000002
"2023-12-05 15:10:00",0,19.900000000000002
"2023-12-05 15:09:00",0,19.900000000000002
"2023-12-05 15:08:00",0,19.900000000000002
"2023-12-05 15:07:00",0,19.900000000000002
"2023-12-05 15:06:00",0,19.900000000000002
"2023-12-05 15:05:00",0,19.900000000000002
"2023-12-05 15:04:00",0,19.850000000000005
"2023-12-05 15:03:00",0,19.81666666666667
"2023-12-05 15:02:00",0,19.800000000000004
"2023-12-05 15:01:00",0,19.800000000000004
"2023-12-05 15:00:00",0,19.800000000000004
"2023-12-05 14:59:00",0,19.800000000000004
"2023-12-05 14:58:00",0,19.800000000000004
"2023-12-05 14:57:00",0,19.79166666666667
"2023-12-05 14:56:00",0,19.699999999999996
"2023-12-05 14:55:00",0,19.699999999999996
"2023-12-05 14:54:00",0,19.699999999999996
"2023-12-05 14:53:00",0,19.699999999999996
"2023-12-05 14:52:00",0,19.699999999999996
"2023-12-05 14:51:00",0,19.691666666666663
"2023-12-05 14:50:00",0,19.641666666666662
"2023-12-05 14:49:00",0,19.599999999999998
"2023-12-05 14:48:00",0,19.599999999999998
"2023-12-05 14:47:00",0,19.583333333333332
"2023-12-05 14:46:00",0,19.591666666666665
"2023-12-05 14:45:00",0,19.566666666666666
"2023-12-05 14:44:00",0,19.591666666666665
"2023-12-05 14:43:00",0,19.591666666666665
"2023-12-05 14:42:00",0,19.55833333333333
"2023-12-05 14:41:00",0,19.5
"2023-12-05 14:40:00",0,19.5
"2023-12-05 14:39:00",0,19.453846153846154
"2023-12-05 14:38:00",0,19.445454545454545
"2023-12-05 14:37:00",0,19.408333333333335
"2023-12-05 14:36:00",0,19.400000000000002
"2023-12-05 14:35:00",0,19.333333333333336
"2023-12-05 14:34:00",0,19.30833333333334
"2023-12-05 14:33:00",0,19.300000000000004
"2023-12-05 14:32:00",0,19.300000000000004
"2023-12-05 14:31:00",0,19.300000000000004
"2023-12-05 14:30:00",0,19.300000000000004
"2023-12-05 14:29:00",0,19.28333333333334
"2023-12-05 14:28:00",0,19.199999999999996
"2023-12-05 14:27:00",0,19.199999999999996
"2023-12-05 14:26:00",0,19.199999999999996
"2023-12-05 14:25:00",0,19.199999999999996
"2023-12-05 14:24:00",0,19.199999999999996
"2023-12-05 14:23:00",0,19.199999999999996
"2023-12-05 14:22:00",0,19.149999999999995
"2023-12-05 14:21:00",0,19.099999999999998
"2023-12-05 14:20:00",0,19.099999999999998
"2023-12-05 14:19:00",0,19.099999999999998
"2023-12-05 14:18:00",0,19.099999999999998
"2023-12-05 14:17:00",0,19.099999999999998
"2023-12-05 14:16:00",0,19.099999999999998
"2023-12-05 14:15:00",0,19.1
"2023-12-05 14:14:00",0,
"2023-12-05 14:13:00",0,
"2023-12-05 14:12:00",0,
"2023-12-05 14:11:00",0,18.900000000000002
"2023-12-05 14:10:00",0,18.900000000000002
"2023-12-05 14:09:00",0,18.900000000000002
"2023-12-05 14:08:00",0,18.900000000000002
"2023-12-05 14:07:00",0,18.900000000000002
"2023-12-05 14:06:00",0,18.900000000000002
"2023-12-05 14:05:00",0,18.81666666666667
"2023-12-05 14:04:00",0,18.800000000000004
"2023-12-05 14:03:00",0,18.800000000000004
"2023-12-05 14:02:00",0,18.800000000000004
"2023-12-05 14:01:00",0,18.74166666666667
"2023-12-05 14:00:00",0,18.699999999999996
"2023-12-05 13:59:00",0,18.60833333333333
"2023-12-05 13:58:00",0,18.599999999999998
"2023-12-05 13:57:00",0,18.599999999999998
"2023-12-05 13:56:00",0,18.525
"2023-12-05 13:55:00",0,18.5
"2023-12-05 13:54:00",0,18.491666666666667
"2023-12-05 13:53:00",0,18.433333333333334
"2023-12-05 13:52:00",0,18.400000000000002
"2023-12-05 13:51:00",0,18.31818181818182
"2023-12-05 13:50:00",0,18.300000000000004
"2023-12-05 13:49:00",0,18.300000000000004
"2023-12-05 13:48:00",0,18.291666666666668
"2023-12-05 13:47:00",0,18.208333333333332
"2023-12-05 13:46:00",0,18.199999999999996
"2023-12-05 13:45:00",0,18.199999999999996
"2023-12-05 13:44:00",0,18.199999999999996
"2023-12-05 13:43:00",0,18.18333333333333
"2023-12-05 13:42:00",0,18.116666666666664
"2023-12-05 13:41:00",0,18.099999999999998
"2023-12-05 13:40:00",0,18.099999999999998
"2023-12-05 13:39:00",0,18.1
"2023-12-05 13:38:00",0,18
"2023-12-05 13:37:00",0,17.900000000000002
"2023-12-05 13:36:00",0,17.900000000000002
"2023-12-05 13:35:00",0,17.900000000000002
"2023-12-05 13:34:00",0,17.86666666666667
"2023-12-05 13:33:00",0,17.800000000000004
"2023-12-05 13:32:00",0,17.800000000000004
"2023-12-05 13:31:00",0,17.791666666666668
"2023-12-05 13:30:00",0,17.699999999999996
"2023-12-05 13:29:00",0,17.699999999999996
"2023-12-05 13:28:00",0,17.674999999999997
"2023-12-05 13:27:00",0,17.60833333333333
"2023-12-05 13:26:00",0,17.599999999999998
"2023-12-05 13:25:00",0,17.599999999999998
"2023-12-05 13:24:00",0,17.5
"2023-12-05 13:23:00",0,17.5
"2023-12-05 13:22:00",0,17.5
"2023-12-05 13:21:00",0,17.5
"2023-12-05 13:20:00",0,17.458333333333332
"2023-12-05 13:19:00",0,17.400000000000002
"2023-12-05 13:18:00",0,17.39166666666667
"2023-12-05 13:17:00",0,17.300000000000004
"2023-12-05 13:16:00",0,17.300000000000004
"2023-12-05 13:15:00",0,17.275000000000002
"2023-12-05 13:14:00",0,17.199999999999996
"2023-12-05 13:13:00",0,17.199999999999996
"2023-12-05 13:12:00",0,17.13333333333333
"2023-12-05 13:11:00",0,17.099999999999998
"2023-12-05 13:10:00",0,17.1
"2023-12-05 13:09:00",0,
"2023-12-05 13:08:00",0,16.900000000000002
"2023-12-05 13:07:00",0,16.900000000000002
"2023-12-05 13:06:00",0,16.89166666666667
"2023-12-05 13:05:00",0,16.800000000000004
"2023-12-05 13:04:00",0,16.800000000000004
"2023-12-05 13:03:00",0,16.699999999999996
"2023-12-05 13:02:00",0,16.633333333333333
"2023-12-05 13:01:00",0,16.599999999999998
"2023-12-05 13:00:00",0,16.541666666666664
"2023-12-05 12:59:00",0,16.491666666666667
"2023-12-05 12:58:00",0,16.400000000000002
"2023-12-05 12:57:00",0,16.333333333333336
"2023-12-05 12:56:00",0,16.300000000000004
"2023-12-05 12:55:00",0,16.275000000000002
"2023-12-05 12:54:00",0,16.199999999999996
"2023-12-05 12:53:00",0,16.13333333333333
"2023-12-05 12:52:00",0,16.099999999999998
"2023-12-05 12:51:00",0,16.1
"2023-12-05 12:50:00",0,15.9
"2023-12-05 12:49:00",0,15.891666666666671
"2023-12-05 12:48:00",0,15.800000000000002
"2023-12-05 12:47:00",0,15.741666666666669
"2023-12-05 12:46:00",0,15.641666666666664
"2023-12-05 12:45:00",0,15.55833333333333
"2023-12-05 12:44:00",0,15.491666666666667
"2023-12-05 12:43:00",0,15.383333333333335
"2023-12-05 12:42:00",0,15.300000000000002
"2023-12-05 12:41:00",0,15.225000000000003
"2023-12-05 12:40:00",0,15.199999999999998
"2023-12-05 12:39:00",0,15.099999999999996
"2023-12-05 12:38:00",0,15.1
"2023-12-05 12:37:00",0,
"2023-12-05 12:36:00",0,14.900000000000002
"2023-12-05 12:35:00",0,14.883333333333335
"2023-12-05 12:34:00",0,14.79166666666667
"2023-12-05 12:33:00",0,14.733333333333336
"2023-12-05 12:32:00",0,14.608333333333329
"2023-12-05 12:31:00",0,14.508333333333333
"2023-12-05 12:30:00",0,14.366666666666669
"2023-12-05 12:29:00",0,14.258333333333335
"2023-12-05 12:28:00",0,14.158333333333331
"2023-12-05 12:27:00",0,14.099999999999998
"2023-12-05 12:26:00",0,13.9
"2023-12-05 12:25:00",0,13.833333333333334
"2023-12-05 12:24:00",0,13.708333333333336
"2023-12-05 12:23:00",0,13.549999999999997
"2023-12-05 12:22:00",0,13.433333333333335
"2023-12-05 12:21:00",0,13.341666666666669
"2023-12-05 12:20:00",0,13.266666666666667
"2023-12-05 12:19:00",0,13.158333333333331
"2023-12-05 12:18:00",0,13.1
"2023-12-05 12:17:00",0,12.9
"2023-12-05 12:16:00",0,12.858333333333336
"2023-12-05 12:15:00",0,12.799999999999999
"2023-12-05 12:14:00",0,12.700000000000001
"2023-12-05 12:13:00",0,12.616666666666662
"2023-12-05 12:12:00",0,12.55833333333333
"2023-12-05 12:11:00",0,12.450000000000001
"2023-12-05 12:10:00",0,12.366666666666669
"2023-12-05 12:09:00",0,12.291666666666666
"2023-12-05 12:08:00",0,12.183333333333332
"2023-12-05 12:07:00",0,12.116666666666662
"2023-12-05 12:06:00",0,12.1
"2023-12-05 12:05:00",0,11.863636363636367
"2023-12-05 12:04:00",0,11.791666666666666
"2023-12-05 12:03:00",0,11.708333333333336
"2023-12-05 12:02:00",0,11.608333333333329
"2023-12-05 12:01:00",0,11.508333333333333
"2023-12-05 12:00:00",0,11.41666666666667
"2023-12-05 11:59:00",0,11.400000000000004
"2023-12-05 11:58:00",0,11.475000000000001
"2023-12-05 11:57:00",0,11.5
"2023-12-05 11:56:00",0,11.5
"2023-12-05 11:55:00",0,11.5
"2023-12-05 11:54:00",0,11.41666666666667
"2023-12-05 11:53:00",0,11.400000000000004
"2023-12-05 11:52:00",0,11.408333333333337
"2023-12-05 11:51:00",0,11.433333333333335
"2023-12-05 11:50:00",0,11.41666666666667
"2023-12-05 11:49:00",0,11.5
"2023-12-05 11:48:00",0,11.5
"2023-12-05 11:47:00",0,11.55
"2023-12-05 11:46:00",0,11.591666666666663
"2023-12-05 11:45:00",0,11.599999999999996
"2023-12-05 11:44:00",0,11.599999999999996
"2023-12-05 11:43:00",0,11.599999999999996
"2023-12-05 11:42:00",0,11.599999999999996
"2023-12-05 11:41:00",0,11.599999999999996
"2023-12-05 11:40:00",0,11.599999999999996
"2023-12-05 11:39:00",0,11.599999999999996
"2023-12-05 11:38:00",0,11.599999999999996
"2023-12-05 11:37:00",0,11.599999999999996
"2023-12-05 11:36:00",0,11.591666666666663
"2023-12-05 11:35:00",0,11.599999999999996
"2023-12-05 11:34:00",0,11.599999999999996
"2023-12-05 11:33:00",0,11.599999999999996
"2023-12-05 11:32:00",0,11.599999999999996
"2023-12-05 11:31:00",0,11.599999999999996
"2023-12-05 11:30:00",0,11.599999999999996
"2023-12-05 11:29:00",0,11.55833333333333
"2023-12-05 11:28:00",0,11.5
"2023-12-05 11:27:00",0,11.5
"2023-12-05 11:26:00",0,11.5
"2023-12-05 11:25:00",0,11.458333333333334
"2023-12-05 11:24:00",0,11.400000000000004
"2023-12-05 11:23:00",0,11.400000000000004
"2023-12-05 11:22:00",0,11.400000000000004
"2023-12-05 11:21:00",0,11.400000000000004
"2023-12-05 11:20:00",0,11.400000000000004
"2023-12-05 11:19:00",0,11.433333333333335
"2023-12-05 11:18:00",0,11.508333333333333
"2023-12-05 11:17:00",0,11.599999999999996
"2023-12-05 11:16:00",0,11.524999999999999
"2023-12-05 11:15:00",0,11.483333333333334
"2023-12-05 11:14:00",0,11.400000000000004
"2023-12-05 11:13:00",0,11.408333333333337
"2023-12-05 11:12:00",0,11.5
"2023-12-05 11:11:00",0,11.558333333333332
"2023-12-05 11:10:00",0,11.599999999999996
"2023-12-05 11:09:00",0,11.599999999999996
"2023-12-05 11:08:00",0,11.599999999999996
"2023-12-05 11:07:00",0,11.649999999999999
"2023-12-05 11:06:00",0,11.700000000000001
"2023-12-05 11:05:00",0,11.725000000000001
"2023-12-05 11:04:00",0,11.833333333333334
"2023-12-05 11:03:00",0,11.9
"2023-12-05 11:02:00",0,12.099999999999998
"2023-12-05 11:01:00",0,12.099999999999998
"2023-12-05 11:00:00",0,12.099999999999996
"2023-12-05 10:59:00",0,12.099999999999996
"2023-12-05 10:58:00",0,
"2023-12-05 10:57:00",0,11.900000000000002
"2023-12-05 10:56:00",0,11.883333333333335
"2023-12-05 10:55:00",0,11.799999999999999
"2023-12-05 10:54:00",0,11.758333333333333
"2023-12-05 10:53:00",0,11.691666666666668
"2023-12-05 10:52:00",0,11.608333333333329
"2023-12-05 10:51:00",0,11.566666666666665
"2023-12-05 10:50:00",0,11.441666666666668
"2023-12-05 10:49:00",0,11.341666666666669
"2023-12-05 10:48:00",0,11.266666666666666
"2023-12-05 10:47:00",0,11.166666666666666
"2023-12-05 10:46:00",0,11.099999999999996
"2023-12-05 10:45:00",0,11.1
"2023-12-05 10:44:00",0,11.099999999999996
"2023-12-05 10:43:00",0,11.099999999999996
"2023-12-05 10:42:00",0,11.099999999999996
"2023-12-05 10:41:00",0,11.1
"2023-12-05 10:40:00",0,
"2023-12-05 10:39:00",0,11.099999999999998
"2023-12-05 10:38:00",0,11.099999999999996
"2023-12-05 10:37:00",0,11.099999999999996
"2023-12-05 10:36:00",0,11.099999999999996
"2023-12-05 10:35:00",0,11.099999999999996
"2023-12-05 10:34:00",0,11.124999999999998
"2023-12-05 10:33:00",0,11.124999999999998
"2023-12-05 10:32:00",0,11.099999999999996
"2023-12-05 10:31:00",0,11.099999999999996
"2023-12-05 10:30:00",0,11.133333333333331
"2023-12-05 10:29:00",0,11.225000000000001
"2023-12-05 10:28:00",0,11.316666666666665
"2023-12-05 10:27:00",0,11.400000000000004
"2023-12-05 10:26:00",0,11.358333333333334
"2023-12-05 10:25:00",0,11.291666666666664
"2023-12-05 10:24:00",0,11.1
"2023-12-05 10:23:00",0,10.766666666666666
"2023-12-05 10:22:00",0,10.708333333333336
"2023-12-05 10:21:00",0,10.75
"2023-12-05 10:20:00",0,10.700000000000001
"2023-12-05 10:19:00",0,10.774999999999999
"2023-12-05 10:18:00",0,10.75
"2023-12-05 10:17:00",0,10.766666666666664
"2023-12-05 10:16:00",0,10.758333333333333
"2023-12-05 10:15:00",0,10.799999999999999
"2023-12-05 10:14:00",0,10.799999999999999
"2023-12-05 10:13:00",0,10.799999999999999
"2023-12-05 10:12:00",0,10.741666666666667
"2023-12-05 10:11:00",0,10.725000000000001
"2023-12-05 10:10:00",0,10.700000000000001
"2023-12-05 10:09:00",0,10.758333333333333
"2023-12-05 10:08:00",0,10.799999999999999
"2023-12-05 10:07:00",0,10.799999999999999
"2023-12-05 10:06:00",0,10.75
"2023-12-05 10:05:00",0,10.791666666666666
"2023-12-05 10:04:00",0,10.725000000000001
"2023-12-05 10:03:00",0,10.700000000000001
"2023-12-05 10:02:00",0,10.700000000000001
"2023-12-05 10:01:00",0,10.658333333333335
"2023-12-05 10:00:00",0,10.60833333333333
"2023-12-05 09:59:00",0,10.700000000000001
"2023-12-05 09:58:00",0,10.75
"2023-12-05 09:57:00",0,10.85
"2023-12-05 09:56:00",0,10.9
"2023-12-05 09:55:00",0,
"2023-12-05 09:54:00",0,
"2023-12-05 09:53:00",0,10.9
"2023-12-05 09:52:00",0,10.900000000000004
"2023-12-05 09:51:00",0,10.900000000000004
"2023-12-05 09:50:00",0,10.900000000000004
"2023-12-05 09:49:00",0,10.900000000000002
"2023-12-05 09:48:00",0,
"2023-12-05 09:47:00",0,
"2023-12-05 09:46:00",0,11.1
"2023-12-05 09:45:00",0,11.099999999999996
"2023-12-05 09:44:00",0,11.133333333333331
"2023-12-05 09:43:00",0,11.200000000000001
"2023-12-05 09:42:00",0,11.2
"2023-12-05 09:41:00",0,11.299999999999999
"2023-12-05 09:40:00",0,11.366666666666667
"2023-12-05 09:39:00",0,11.400000000000004
"2023-12-05 09:38:00",0,11.400000000000004
"2023-12-05 09:37:00",0,11.408333333333337
"2023-12-05 09:36:00",0,11.400000000000004
"2023-12-05 09:35:00",0,11.400000000000004
"2023-12-05 09:34:00",0,11.400000000000004
"2023-12-05 09:33:00",0,11.408333333333337
"2023-12-05 09:32:00",0,11.408333333333337
"2023-12-05 09:31:00",0,11.400000000000004
"2023-12-05 09:30:00",0,11.41666666666667
"2023-12-05 09:29:00",0,11.508333333333333
"2023-12-05 09:28:00",0,11.599999999999996
"2023-12-05 09:27:00",0,11.599999999999996
"2023-12-05 09:26:00",0,11.691666666666668
"2023-12-05 09:25:00",0,11.725
"2023-12-05 09:24:00",0,11.799999999999999
"2023-12-05 09:23:00",0,11.799999999999999
"2023-12-05 09:22:00",0,11.716666666666669
"2023-12-05 09:21:00",0,11.700000000000001
"2023-12-05 09:20:00",0,11.700000000000001
"2023-12-05 09:19:00",0,11.776923076923074
"2023-12-05 09:18:00",0,11.799999999999999
"2023-12-05 09:17:00",0,11.816666666666668
"2023-12-05 09:16:00",0,11.900000000000004
"2023-12-05 09:15:00",0,11.900000000000004
"2023-12-05 09:14:00",0,11.900000000000002
"2023-12-05 09:13:00",0,12
"2023-12-05 09:12:00",0,12.1
"2023-12-05 09:11:00",0,12.116666666666665
"2023-12-05 09:10:00",0,12.283333333333331
"2023-12-05 09:09:00",0,12.458333333333336
"2023-12-05 09:08:00",0,12.641666666666664
"2023-12-05 09:07:00",0,12.845454545454546
"2023-12-05 09:06:00",0,13.1
"2023-12-05 09:05:00",0,13.099999999999996
"2023-12-05 09:04:00",0,13.1
"2023-12-05 09:03:00",0,
"2023-12-05 09:02:00",0,12.900000000000002
"2023-12-05 09:01:00",0,12.900000000000004
"2023-12-05 09:00:00",0,12.900000000000004
"2023-12-05 08:59:00",0,12.900000000000004
"2023-12-05 08:58:00",0,12.9
"2023-12-05 08:57:00",0,
"2023-12-05 08:56:00",0,
"2023-12-05 08:55:00",0,
"2023-12-05 08:54:00",0,
"2023-12-05 08:53:00",0,
"2023-12-05 08:52:00",0,12.900000000000004
"2023-12-05 08:51:00",0,12.900000000000004
"2023-12-05 08:50:00",0,12.900000000000004
"2023-12-05 08:49:00",0,12.900000000000004
"2023-12-05 08:48:00",0,12.900000000000002
"2023-12-05 08:47:00",0,12.900000000000002
"2023-12-05 08:46:00",0,12.9
"2023-12-05 08:45:00",0,12.900000000000004
"2023-12-05 08:44:00",0,12.900000000000004
"2023-12-05 08:43:00",0,12.9
"2023-12-05 08:42:00",0,
"2023-12-05 08:41:00",0,
"2023-12-05 08:40:00",0,
"2023-12-05 08:39:00",0,
"2023-12-05 08:38:00",0,
"2023-12-05 08:37:00",0,
"2023-12-05 08:36:00",0,
"2023-12-05 08:35:00",0,
"2023-12-05 08:34:00",0,
"2023-12-05 08:33:00",0,
"2023-12-05 08:32:00",0,
"2023-12-05 08:31:00",0,12.900000000000004
"2023-12-05 08:30:00",0,12.900000000000004
"2023-12-05 08:29:00",0,12.900000000000004
"2023-12-05 08:28:00",0,12.900000000000004
"2023-12-05 08:27:00",0,12.900000000000004
"2023-12-05 08:26:00",0,12.900000000000004
"2023-12-05 08:25:00",0,12.900000000000004
"2023-12-05 08:24:00",0,12.900000000000004
"2023-12-05 08:23:00",0,12.900000000000004
"2023-12-05 08:22:00",0,12.900000000000004
"2023-12-05 08:21:00",0,12.900000000000002
"2023-12-05 08:20:00",0,12.900000000000004
"2023-12-05 08:19:00",0,12.900000000000004
"2023-12-05 08:18:00",0,12.900000000000004
"2023-12-05 08:17:00",0,12.900000000000002
"2023-12-05 08:16:00",0,12.900000000000004
"2023-12-05 08:15:00",0,12.900000000000004
"2023-12-05 08:14:00",0,12.900000000000004
"2023-12-05 08:13:00",0,12.900000000000004
"2023-12-05 08:12:00",0,12.900000000000004
"2023-12-05 08:11:00",0,12.900000000000004
"2023-12-05 08:10:00",0,12.900000000000004
"2023-12-05 08:09:00",0,12.900000000000004
"2023-12-05 08:08:00",0,12.900000000000004
"2023-12-05 08:07:00",0,12.900000000000004
"2023-12-05 08:06:00",0,12.900000000000004
"2023-12-05 08:05:00",0,12.900000000000004
"2023-12-05 08:04:00",0,12.900000000000004
"2023-12-05 08:03:00",0,12.900000000000004
"2023-12-05 08:02:00",0,12.900000000000004
"2023-12-05 08:01:00",0,12.900000000000002
"2023-12-05 08:00:00",0,12.9
"2023-12-05 07:59:00",0,12.9
"2023-12-05 07:58:00",0,12.900000000000002
"2023-12-05 07:57:00",0,12.900000000000004
"2023-12-05 07:56:00",0,12.900000000000002
"2023-12-05 07:55:00",0,12.9
"2023-12-05 07:54:00",0,12.9
"2023-12-05 07:53:00",0,12.900000000000004
"2023-12-05 07:52:00",0,12.900000000000004
"2023-12-05 07:51:00",0,12.900000000000004
"2023-12-05 07:50:00",0,12.900000000000004
"2023-12-05 07:49:00",0,12.900000000000004
"2023-12-05 07:48:00",0,12.900000000000004
"2023-12-05 07:47:00",0,12.900000000000004
"2023-12-05 07:46:00",0,12.900000000000004
"2023-12-05 07:45:00",0,12.900000000000004
"2023-12-05 07:44:00",0,12.900000000000004
"2023-12-05 07:43:00",0,12.900000000000004
"2023-12-05 07:42:00",0,12.900000000000004
"2023-12-05 07:41:00",0,12.900000000000004
"2023-12-05 07:40:00",0,12.900000000000004
"2023-12-05 07:39:00",0,12.900000000000004
"2023-12-05 07:38:00",0,12.900000000000004
"2023-12-05 07:37:00",0,12.900000000000004
"2023-12-05 07:36:00",0,12.900000000000004
"2023-12-05 07:35:00",0,12.900000000000004
"2023-12-05 07:34:00",0,12.900000000000004
"2023-12-05 07:33:00",0,12.900000000000004
"2023-12-05 07:32:00",0,12.900000000000004
"2023-12-05 07:31:00",0,12.900000000000004
"2023-12-05 07:30:00",0,12.900000000000004
"2023-12-05 07:29:00",0,12.900000000000004
"2023-12-05 07:28:00",0,12.900000000000004
"2023-12-05 07:27:00",0,12.9
